id,assignedTo,name,nameId,description,createDate,lastUpdated,updatedBy,c_date_entered,c_date_modified,c_modified_user_id,c_created_by,c_description,c_deleted,c_opportunity_type,c_campaign_id,c_lead_source,c_currency_id,c_date_closed,c_sales_stage,c_name_dba_c,c_name_generic_c,c_listing_address_c,c_listing_city_c,c_listing_postal_c,c_listing_downpayment_c,c_listing_latitude_c,c_listing_askingprice_c,c_listing_longitude_c,c_listing_terms_c,c_listing_reasonforselling_c,c_listing_support_training_c,c_listing_dateofsale_c,c_listing_currently_operating_c,c_listing_featured_c,c_listing_relocatable_c,c_listing_homebusiness_c,c_listing_franchise_c,c_listing_video_url_c,c_listing_companywide_c,c_listing_audio_c,c_financial_vat_c,c_financial_vatrecovery_c,c_financial_grossrevenue_c,c_financial_cgstotal_c,c_financial_grossprofit_c,c_financial_rent_c,c_financial_propmaintenance_c,c_financial_utilities_c,c_financial_rubbish_c,c_financial_repairsmaint_c,c_financial_advertising_c,c_financial_ccfees_c,c_financial_loans_c,c_financial_fuelvehicle_c,c_financial_interest_c,c_financial_vehicles_c,c_financial_postage_c,c_financial_supplies_c,c_financial_telephone_c,c_financial_te_c,c_financial_officersalary_c,c_financial_payroll_c,c_financial_payrolltaxes_c,c_financial_healthins_c,c_financial_ownerhealthins_c,c_financial_officersalaries_c,c_financial_healthins_owner_c,c_financial_businessloans_c,c_financial_ownercc_c,c_financial_addback_interest_c,c_financial_ownercell_c,c_financial_ownerlease_c,c_financial_fixturevalue_c,c_financial_leaseimpr_c,c_financial_inventoryval_c,c_financial_notedutd_c,c_listing_area_c,c_listing_hours_c,c_listing_yearsest_c,c_listing_pkgspace_c,c_listing_reavail_c,c_listing_leasecopy_c,c_listing_llname_c,c_listing_llphone_c,c_financial_rentincrease_c,c_swot_strengths_c,c_swot_weaknesses_c,c_swot_opportunities_c,c_swot_threats_c,c_swot_notes_c,c_swot_liabilities_c,c_financial_legal_acct_c,c_financial_cellphones_c,c_financial_ownerfuel_c,c_listing_date_approved_c,c_listing_region_c,c_listing_frontend_id_c,c_financial_leasedequip_c,c_financial_cgs_c,c_financial_net_profit_c,c_financial_total_expenses_c,c_financial_monthly_expense_c,c_financial_addback_tande_c,c_financial_sales_c,c_financial_monthly_profit_c,c_financial_monthly_revenue_c,c_financial_monthly_sales_c,c_financial_net_cashflow_c,c_financial_monthly_net_c,c_financial_other_income_c,c_listing_emp_ft_c,c_listing_emp_pt_c,c_listing_security_c,c_listing_inventory_incl_c,c_listing_rentutd_c,c_listing_exclusive_c,c_financial_monthly_other_c,c_listing_town_c,c_listing_country_c,c_seller,c_listing_newfranchise_c,c_financial_ins_c,c_misc_c,c_assigned_user_id,c_businessprofile,c_consultantname,c_businesscategories,c_sellingprice,c_dateofsale,c_expirationdate,c_taxreturns,c_misc,c_lesssalestax,c_otherincome,c_rent,c_cam,c_employeehealthinsurance,c_misc1,c_misc2,c_misc3,c_misc4,c_misc5,c_misc6,c_misc8,c_misc9,c_misc7,c_misc10,c_ownerscashflow,c_ffae,c_recentleaseholdimprovements,c_listing_frontend_url,c_Buyer,c_Leaseterms,c_Contractdatestart,c_Contractdateend,c_MarketingSitesListingIsPosted,c_monthlyProfit
207,marc,"BDCS Inc.","BDCS Inc._207","coffee shop in busy upscale district","March 12, 2015, 11:49:00 AM","November 16, 2015, 9:37:49 AM",marc,"August 27, 2013, 12:24:00 PM","November 16, 2015, 9:37:49 AM",Anyone,Anyone,,1,,,"Web Site",$,,Active,"Babydoll Coffee Shop","Fun Themed Cafe",,,,0,26,780000,,,,Yes,,Yes,0,,,0,,0,,,,0,0,0,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,0,0,Yes,,,,0,No,Yes,,,,,,,,,,,,,"November 16, 2015, 9:37:49 AM",,2383,,,,,,,,,,,,,,0,,,Yes,Yes,No,,,,"Jack Dweck",,0,,,,,,0.00,,,,,0,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/fun-themed-cafe/,"George Smith",,,,,
195,sso,"Aim Capital Inc","Aim Capital Inc_195","aiming for the best. aim high, aim for the target and aim for the toilet!  If you want to learn how to aim, then buy this bbusiness.","March 12, 2015, 11:49:00 AM","November 1, 2015, 6:27:32 AM",marc,"August 5, 2013, 3:44:00 AM","March 2, 2014, 9:54:00 AM",sso,sso,,1,"Existing Business",,"Walk In",,"October 24, 2013, 6:00:00 PM",Active,"Aim Capital Inc","Aiming for high profits","16 Jay St.",Anytown,12345,,26,700000,0,"remainder at 8% over 3 years",retiring,Yes,"July 22, 2013, 5:00:00 PM",Yes,0,Yes,Yes,0,0,1,www.youtube.com,120000,60000,1225000,526750,698250,100000,9000,50000,4000,19000,0,25000,0,25000,20000,0,1000,15000,6000,20000,100000,300000,40000,0,10000,100000,10000,0,0,20000,5000,0,120000,0,90000,Yes,2,24/7,23,12,No,Yes,sb,,0,tesr,,,,,,4900,1200,20000,"July 24, 2013, 5:00:00 PM","New York",2200,15000,43,-101850,800100,66675,6000,1065000,58188,102083,88750,0,-8488,220000,3,2,2790,Yes,Yes,No,18333,"Rockland County",US,,Yes,5000,,"Marc Gottlieb",,,"[""Apparel"",""Biotechnology"",""Chemicals"",""Communications"",""Construction"",""Consulting"",""Education"",""Electronics"",""Energy"",""Engineering"",""Entertainment"",""Environmental"",""Finance"",""Government"",""Healthcare"",""Hospitality"",""Insurance"",""Machinery"",""Manufacturing"",",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/aiming-for-high-profits/,,,,,,
192,marc,"Books On Demand Inc","Books On Demand Inc_192","This is the description","March 12, 2015, 11:48:59 AM","November 30, 2015, 1:31:25 PM",sso,"July 21, 2013, 3:07:00 AM","May 1, 2014, 4:57:00 AM",jfactor,Anyone,,0,"Existing Business",,Facebook,$,"August 30, 2013, 5:00:00 PM",Active,"BODI Books","Online Publishing Business","123 main street","test city",90909,25,26,500000,,"50% over 5 years","too old",Yes,,Yes,1,Yes,Yes,Yes,http://,,,,,0,,,34555,,,,,0,,,,,,,,,,,134666,,,,,,0,,,,,,0,,Yes,,,,0,No,Yes,,,,gsadgsaga,sdfgasdfgdafsgfdg,sdfgsdfgsdfgsdfhgfdjf,kkfhjulhglhfjkfhkj,"test notes",,,,,"June 28, 2015, 12:00:00 AM",Connecticut,2189,,,,,,,769000,,,,,,,0,,,Yes,Yes,No,,"Hartford County",US,"Howard Marks",No,0,,"Marc Gottlieb",,,"[""Other""]",0.00,,,,,34555,123000,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/online-publishing-business/,,,,,,
196,sso,"Taliat Italia ","Taliat Italia _196","Wig distributor with its own Salon with $12,000,000.00 in gross sales. Revenues increases each year. 20% of business is in exporting to the US, UK, and France. Distribution to the US is currently experiencing exponential growth. The core business is the wholesale distribution, but they also provides training for up and coming experts, who in turn purchase their product directly from the business. In other words, built in revenue that adds a huge customer base potential every year. The business operates out of 2 locations in Israel. It is highly scalable and currently selling their product to over 500 stores throughout Israel. In addition the owners of this business are in talks with potential franchisee agreements that will bring in additional revenues via royalties. This is a very well known brand name in Orthodox circles and the name itself has huge potential for branding with other feminine products as well. This business is a one of a kind opportunity. Do not miss out on this incredible business. Serious inquiries only. ","March 12, 2015, 11:49:00 AM","October 18, 2015, 7:56:23 AM",sso,"August 19, 2013, 12:33:00 PM","January 19, 2015, 4:19:00 AM",Anyone,sso,,0,"Existing Business",,Google,$,,Active,"TalIt  Italia","Profitable Women's Fashion Company","123 Anywhere St.",Anywhere,94467,,26,728000,,"$2,000,000.00 over 4 years","Sellers wife does not want him to be hanging out with pretty woman all day.",Yes,,Yes,1,No,No,0,http://www.youtube.com/,1,,338000,0,3120000,1872000,1248000,49920,0,28080,6240,2080,0,20800,10608,9360,0,2808,3120,3120,10920,208000,51480,390000,15600,10920,4680,51480,4680,0,0,0,650,6240,0,0,780000,Yes,300,,,,No,Yes,,,0,"https://www.facebook.com/wigs?fref=ts ",,,,,,16900,15600,1820,"August 18, 2013, 5:00:00 PM",Arkansas,2309,0,60,291044,956956,79746,0,2860000,104000,260000,238333,0,24254,598000,,,0,Yes,Yes,No,49833,"Benton County",US,"Victor Sasson",No,3120,,,,,"[""Apparel"",""Chemicals"",""Education""]",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/profitable-womens-fashion-company/,,,,,,
191,sso,"Joseph Grocery Inc.","Joseph Grocery Inc._191","Great Flower Shop in the center of city Buy this store and put smiles on your customers faces and money in your pocket!

Seller's retirement presents this rare opportunity to own a well-known restaurant- catering facility with Property. In business for over 20 years this 4,400 sq ft facility is located on a PRIME corner property in a quaint North Shore community. Perfect for the restaurant entrepreneur or an investment group. Aside from the consistent dinner crowd, it also caterers weddings, Sweet 16s, private parties, etc. This restaurant/caterer has it all: great cash flow, 2 dining areas, beautiful bar, 2 large kitchens and plentiful parking. Steady business and excellent reputation within the community and among customers. Located on Long Island with easy access to all major highways. Location of property and potential for it's use is key. Facility could be used as restaurant, caterer, night club or turned into office building, medical facility. PROPERTY INCLUDED IN PRICE. Contact broker","March 12, 2015, 11:48:59 AM","October 20, 2015, 6:01:23 AM",jfactor,"July 7, 2013, 11:09:00 AM","May 1, 2014, 5:02:00 AM",marc,Anyone,,0,"Existing Business",,"Cold Call",$,"July 10, 2013, 5:00:00 PM",Active,"Joseph Grocery","Great Flower Shop","Spring St.",Georgtown,99009,50000,26,650000,,"100,000 over 2 years",Retiring,Yes,,Yes,1,,Yes,0,http://,1,,100000,100000,200000,20000,180000,3434343,,45454544,45454,545454545,0,54545,54543,454545,2345243,4545,45454,45454,4545,5454,57656,4543255,3453543,,253342,45454,45454,0,4545,45454,45435,452,,,,Yes,,,23,,No,Yes,,,,25sgderaystyhsrtyu,srusrtutr,udteyudtureu,ersusyteuewu6weusw,,,454545,4545,4656,"June 13, 2015, 5:00:00 PM",,3518,4545454,34324423,,,,,24343434,65656,546456,3335,,,545454,,,,Yes,Yes,No,,,US,"Json Borsht",Yes,54545454,,"Joshua Factor",,,"[""Convenience Store""]",0.00,,,,,5634552,546546,,43434354,5454.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/great-flower-shop/,,,,,,
177,sso,"John's Bakery Inc.","John's Bakery Inc._177","Award winning bakery and cafe for sale in beautiful Bergen County town. Prime location, just steps away from commuter station at the junction of 2 main streets. Low rent of just $1,700 for 2,000 sq. ft. plus access to 2 basements. More than 7 years remain on lease with minimal annual increases. Newly renovated premises with nicely decorated, spacious guest seating area for 32 customers with full glass windows providing plentiful natural light. All new equipment, maintained in very good condition including: electronic menu board, 4 camera security system accessible for viewing by smartphone, and wireless TV suitable for presentations and private meetings. Nicely balanced business with 50% retail and 50% catering. Proven growth possibilities for the right buyer to increase catering and wholesale business. SOME SELLER FINANCING AVAILABLE TO A QUALIFIED BUYER. If you are a deli, bakery, catering or luncheonette professional with a passion for a high quality menu, then the owner wants to talk with you. Make your inquiry now!","March 12, 2015, 11:48:58 AM","November 1, 2015, 10:44:33 AM",jfactor,"July 2, 2013, 2:22:00 AM","May 1, 2014, 5:01:00 AM",Anyone,Anyone,,0,"New Business",,,$,"February 21, 2014, 5:00:00 PM",Active,"John's bakery","Great Profitable Bakery","908 MONTROSE ST",Bangor,45667,1000000,26,2129000,,"29000 @ 4% over 4 years",tired,Yes,,Yes,1,Yes,No,0,http://,0,,,,300000,,,3434,,34343,34343,4343,0,5335,,,,5353,33,,53535,,,2424242,42424,,,,242424,0,,4242,,,,,,Yes,,,6,,No,Yes,,,,strhsrtyuru,sryurstursuru,tyjgdyghkjh,dfgzfgSGAG,,,,,,"June 21, 2015, 5:00:00 PM",Maine,1234,33,20,,,,,4400000,,,,,,,,,,Yes,Yes,No,,,US,"Paul Blart",Yes,434343,,,,,"[""Retail""]",0.00,,,,,24000,1000000,,4343,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,800000.00,0.00,0.00,/listing/great-profitable-bakery/,,,,,,
182,sso,"Potato Chips Galore Inc","Potato Chips Galore Inc_182",,"March 12, 2015, 11:48:58 AM","November 12, 2015, 2:32:02 PM",jfactor,"July 2, 2013, 2:22:00 AM","November 12, 2015, 2:32:03 PM",jfactor,api,,0,,,Google,$,"June 25, 2014, 5:00:00 PM",Active,"Potato Chips Galore","Chip Route",0,,76543,,26,80000,,,,Yes,,Yes,1,Yes,Yes,0,http://,1,,,,0,,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,Yes,,,,0,No,Yes,,,,,,,,,,,,,"November 12, 2015, 2:32:03 PM",Alabama,2194,,,,,,,,,,,,,,0,,,Yes,Yes,No,,,US,"Selly Selleman",No,,,,,,"[""Apparel"",""Biotechnology"",""Chemicals"",""Communications"",""Construction"",""Consulting"",""Education"",""Electronics"",""Energy"",""Engineering"",""Entertainment"",""Environmental"",""Finance"",""Government"",""Healthcare"",""Hospitality"",""Insurance"",""Machinery"",""Manufacturing"",",0.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/chip-route/,,,,,,
174,marc,"Burgers Bar Inc.","Burgers Bar Inc._174","Full Service, Non Fast Food White Plains, N.Y. Burger Restaurant serving 100% Angus beef ( fresh, never frozen ) containing no added hormones, steroids, or additives . Loads of toppings and cheeses to choose from. Fries, rings, salads,  grilled chicken, ice cream sundaes, banana splits and lots more.","March 12, 2015, 11:48:58 AM","November 5, 2015, 8:22:55 AM",marc,"July 2, 2013, 2:22:00 AM","January 19, 2015, 4:15:00 AM",Anyone,Anyone,,0,"Existing Business",,,$,"December 16, 2013, 5:00:00 PM","LETTER OF INTENT","Burgers Bar","Popular Burger Joint","16 Smith St.","Spring Valley",08456,50000,26,520000,,"1mil over 10 years","stomach ache",Yes,"May 30, 2015, 5:00:00 PM",Yes,1,,,0,http://,0,,10400,0,561600,185328,376272,52000,7800,13000,0,0,0,3484,0,0,0,0,0,0,3120,0,65000,130000,13000,0,0,65000,0,0,0,0,0,0,0,0,0,Yes,,,4,,No,Yes,,,0,,,,,,,3380,0,0,"June 30, 2013, 5:00:00 PM","New York",2238,0,33,65468,310804,25900,0,520000,31356,46800,43333,0,5456,52000,,,500,Yes,Yes,No,4333,,US,"David Owens",No,2600,,"Marc Gottlieb",,,"[""Biotechnology""]",500000.00,,"May 17, 2016, 5:00:00 PM",,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/popular-burger-joint/,"George Smith",,,,,
161,jfactor,"Bicycle Store inc","Bicycle Store inc_161","Great location Bicycle store on main road in upscale affluent community in northern New Jersey. Well established over 28 years in same location. 1800 sq ft and fully equipped for both sales and service. Full line of bikes and all accessories along with clothing. Strong internet sales presence.","March 12, 2015, 11:48:56 AM","November 5, 2015, 5:21:09 PM",jfactor,"July 2, 2013, 2:22:00 AM","May 1, 2014, 4:54:00 AM",Anyone,jfactor,,0,"Existing Business",,,$,"March 30, 2014, 5:00:00 PM","LETTER OF INTENT","Bike ride Bicycle Store","Busy Bike Shop & Mechanic","George St.",Seattle,98776,,26,500000,,"*% over 3 years",dizzy,Yes,,Yes,1,,,0,http://,0,,17000,8000,1191000,416850,774150,30000,2000,5000,1200,3000,0,7800,30000,25000,0,0,100,1500,2400,3000,140000,200000,25000,0,10000,140000,10000,0,0,0,600,0,50000,0,400000,Yes,90,24/6,19,4,No,Yes,q,,,rasgasgas,rgdfbhrtjytjyrk,rsaerfgahsjhdytjk,rtdukfyrulkdghnjdgjk,t,t,5600,1200,10000,"June 28, 2015, 12:00:00 AM",,2199,,35,261350,512800,42733,0,1000000,64513,99250,83333,0,21779,200000,2,2,,Yes,Yes,No,16667,,US,"Janice Suto",,5000,,,,,"[""SERVICES BUSINESSES""]",495000.00,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,/listing/busy-bike-shop-mechanic/,"George Smith",,,,,
160,,"South Sea Plumbing Products","South Sea Plumbing Products_160",,"March 12, 2015, 11:48:56 AM","March 12, 2015, 11:48:56 AM",,"July 2, 2013, 2:22:48 AM","September 3, 2013, 1:24:46 AM",Anyone,Anyone,,1,"Existing Business",,"Word of mouth",USD,"June 10, 2014, 5:00:00 PM",Active,fsadfdasf,dfFDF,,,,,26,,,,,Yes,,Yes,0,0,0,0,http://,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,No,Yes,,,,,,,,,,,,,,,2311,,,,,,,,,,,,,,,,,Yes,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/listing/dffdf/,,,,,,
